..6..........51....5.7..31....3......3...572.8..2......7..2.15.9.............76.4,126483975793651842458792316247368591639145728815279463374826159961534287582917634,241
3..2....4....4.8...4..1..3.9....2......9..3...2..71..9..6....5.2..1....718.7....3,378296514691543872542817936913682745867954321425371689736429158259138467184765293,240
.2..7..3.3.......67.8.........5..9.....1....8..2.8.57.2...5.38..8...4....5......9,526479831394815726718362495867543912935127648142986573279651384683294157451738269,238
.2.....8..6.....9.7.95..1..4.7..59......4.......97.........9..39.1.5.4..2....1...,325194687168732594749586132437215968592648371816973245654829713981357426273461859,237
.248.....7....4.28..83......4...8.71..1.3...6..7..15....2..3.17......6.2......9..,624815793753964128198372465946258371581739246237641589462593817319487652875126934,236
..5..634...3...8...98.........2....7...3.......2.6.583....4...1..46..25.....5....,715896342263714895498523716341285967856379124972461583527948631184637259639152478,236
..93.....6...1.9.........51......8...96.8...28..2.1...5...6.2..9...2.1.5..7....4.,719345628645812973328976451452637819196584732873291564531468297964723185287159346,233
.5...124..............3...65....249...4...3....2.....89..7.....1..5.......5..912.,358671249647295831219438756561382497894157362732946518923714685186523974475869123,232
..3....4..6.4.1..2....5.....4.6.8.7.8.....6..6...9.....1.7.24.........17..8....2.,783926541965471382124853796541638279892517634637294158319782465256349817478165923,232
6.........1.3..4.2..4....7...14..6...6..3.2.4..92.6.5....64....1..8......4...38.6,693724185715398462284561973321485697568937214479216358852649731136872549947153826,231
38...91....51.............4..3......12..8.7.....9.2.13..6..7...73.2..9......98...,382749165945136872617825394573614289129583746468972513896357421734261958251498637,231
9.57............8.6....8......38..17....572.3...1.285.8.2..1...37....1.2.......3.,985713624137426589624598371256389417418657293793142856842931765379865142561274938,230
.....1..9..16..7.3.4...7.1...8..6..7....1...813.8...9......3.5.2..........3.6.8.1,375281469921654783846397215598436127462719538137825694684173952219548376753962841,228
9....8....1..5.4.8.......2......5....4.8..7.5.59.47.....61......9...41.7.......3.,964218573217359468538476921721935846643821795859647312476183259392564187185792634,228
..29..3.55........93...5.....32...1...4......2..3..4.9.2.5..9.4....7...6...6...8.,482961375561743892937825641693254718874196253215387469726518934358479126149632587,227
..7.......1.7.2.6.....4.....8..3...6...6....89..8.7.2.19.........82.1.9..2......5,847516239319782564652943817285139746731624958964857321193475682578261493426398175,227
....3...553....24.1.4..2...........18....1...9.73........5...32...2.41.7..1.7.45.,782436915539187246164952378253648791846791523917325864478519632395264187621873459,227
..86.21...3.....6........28..52.6..1....9....4......8.7...6......68.5.1.......5..,948632157231587469567914328875246931623198745419753682752461893396875214184329576,227
..2..9........5.4.8...6.59..3..8..1....91....1....698...7..............49..6..85.,512479638796835241843261597639782415258914376174356982487523169365198724921647853,226
93...18......9..3...7....19..6.....359...3.8.......5.......2...15...9..8.2.4...9.,934271856615894732287356419846517923592643187371928564469182375153769248728435691,226
...2..7...6..39..22....6...3..9....6..5..4...6..3..5.77..6....9.....71...8.......,859241763164739852237586914321975486975864321648312597713658249596427138482193675,226
..5.......6.7.93..13........9.2.6..3.......9......1.2.6...4...7....8...6.2.6.7.3.,275138964468729315139465782891256473352874691746391528683942157917583246524617839,224
....5..1...5.1.38.7..8.4...3..6.......1.8..3.8.......9....2.8.1..2.....3.8.5...2.,638257914245916387719834265357692148491785632826143759564329871172468593983571426,224
..1.7..9..9..483.....6....4......8.5.5..84.3.2..........7....4...........4..59..3,481372596796548312325691784174936825659284137238715469567823941913467258842159673,223
9.27...5.34.....2.....2...3.8...5...2.5.6..3..........7.9..2.6.....9.......67...1,962734158341586729578921643687345912215869437493217586739152864126498375854673291,223
3.29..1...41...............6....9.....3..79.....3...6271.6..3....6..5..82..7..6..,362978145841536297579412836627849513153267984498351762715684329936125478284793651,223
947....2.5.......4.........82.6.1.......8.2..4.6.....1...21..8.....74.16..48.67..,947365128563128974182947635829631547751489263436752891675213489298574316314896752,222
7.8.......5..4...9.9..56..1.4..1...55.....6.........2..3.1.4.5.9.5.3............3,768921534152843769493756281846217395521389647379465128237194856915638472684572913,222
.7.....8.6..5..9..9..6..2......4...32..1..4....4....2...9.561.....9....25....1.9.,175429386628537941943618275896742513257193468314865729489256137731984652562371894,222
.4.....5...61...48.7....6....8.1..63.....8........32..6...4.5....4..1.3.9...6....,349826157256197348871435629598214763132678495467953281683749512724581936915362874,221
6..4..7...9.........7.1....4..7..21.7..2..6......8...5.64.7.3...7.3.....3......2.,621453798593827146847916532486795213759231684132684975264178359975342861318569427,221
..1.8.5.......6..4.5.7...3......4.....8.......4.52...3..4....72.2..7.3..9......4.,471983526392156784856742139513864297268397451749521863184635972625479318937218645,221
..6....1.8......3..41.3...2.13.7.2..9..6..........3........5..4........7.37.4..2.,396257418872194635541836972413579286925681743768423159289715364154362897637948521,220
.653.....3....4....1..5.3..6..1..54.59.4..1.........98.......2.....7....1..5.24..,465328917379614285812759364628197543593486172741235698956843721234971856187562439,220
5....9......7.1....19.6...7........81.8...4...629....1...6......21..7..6....2.3..,547389162236751984819462537793145628158276493462938751984613275321597846675824319,219
..4..1..5.6..9..1.......3...1...8...5.9.6.....3.1...5..5..8..6....7....2.9..1..8.,874631295365492817921875346612958473549367128738124659457283961186749532293516784,219
......3....412...7.2..9.1..3.8..9....4..8...3..7..5....71...6...8.......4..87...1,819567342534128967726493185358749216942681753167235894271954638685312479493876521,219
..17....6..46....1.9.1.8........3.5..4.........34....74....1..2..2..67..1..2..6..,821735946374692581695148273716823459249517368583469127467951832952386714138274695,219
.3..8...5...2...9.....34..1.6....1..5...6....3.8..5..6.8.51...47.54..6...........,237189465841256397956734281469827153572361849318945726683512974725493618194678532,218
..8.39....3142....94.8......1..9432...231....4.......9...1...........7...2....618,278639541631425987945871263817594326592316874463782159759168432186243795324957618,217
6..49.....485.6...9.5.81......9..1.4.946..85.8.1............7..1............5.316,617492538348576291925381467756938124294617853831245679589163742163724985472859316,217
..36....7.9..8.....867....35...1......78....4.......2....3..47...4..8...3...6...8,143652987795183642286749513568214739927835164431976825852391476674528391319467258,217
..3.....28...4.3...7.....6.6...3.8.....28.6.......5.93.36.1....1..4.8.........1..,543196782862547319971823564657934821394281675218675493436719258125468937789352146,216
.6.7....3.1.6....45....1.2.4..........1..3..7.3..67.........9...4.3.6..1....18...,964782153312695874587431629476529318291843567835167492158274936749356281623918745,216
2....9.5...1.7....5...46.8..........4....2.9....4..5.3.....89...2.....6.9..6..8.5,284139756361875249579246381758963412413752698692481573146528937825397164937614825,216
9............2.9......54.3.83.....6..67..93.44.9...78..7836....69............78..,954683217386721945712954638831472569567819324429536781178365492695248173243197856,215
7.2.4..........4...4.3.1.7......8.5.6.5.....8.7..3.2...3..7.1..9.7....6....9.....,712645893356897421849321675123768954695412738478539216534276189987154362261983547,215
2.6...4.....6...7..17.4...99......1..45.1.7.....8......59.7..4.......9.......35..,296781435584639271317542869973425618845316792162897354659278143738154926421963587,215
..2...5...8.4..21.........9.7.........81..74.41..3....8..7...2.....4.....4...5..6,192378564687459213534612879976584132328196745415237698859763421263841957741925386,215
..1.7.9..4.......8.....4.....2......71..2..5.59....2.....6....3..7.9.1...3...8..6,381576942469132578275984631842765319716329854593841267958617423627493185134258796,215
...9..........67...1..83..55...32..1.21...4....3....7..5.......8..6.......2358..7,286975314435216789917483265548732691721569438693841572354197826879624153162358947,215
.8......7..2..8.5..9..5.8..85...3.....362...........3......2.6..45..6.8....81.4..,584269317132478659697351842856193274473625198921784536718542963245936781369817425,214
8..9.3.7....4....6....7..4.57..2.....9......7..8..9.5.7.3.1......5...7...8.5...3.,846953271327481596951276843574628319692135487138749652763814925415392768289567134,213
.74.5..3.51.2........14.5..9.......4.53.1.6.................3...37.6...58.....76.,674958132519237846382146579961783254253419687748625913496571328137862495825394761,213
....5...6.3.9..1...4.2..97.3....94...9...2...4.13.......3......8.......7.1.7..2..,179453826238967154546218973385679412697142538421385769753824691862591347914736285,212
.6....29......6.5.5.8.....61...2.....5...8..2...3........4..7...8..72..9.2...9..5,364517298217896354598243176176924583953768412842351967639485721485172639721639845,211
.7........9......1..2.8.9.7.8...4......3...1.2...9.8.4..4....5..2..4.7.8..8..6...,873912546695437281142685937981764325457328619236591874364879152529143768718256493,210
..6..8..1...3..95....5.....94...........4.3....8..1..786.1....2..2...17......2...,596428731284317956173569824941273685725846319638951247867135492352694178419782563,209
.34....9.9.....2.6....9..............2.1..8..1...3..6.2...6..4.3...45.2...592...7,634258791958417236712396584593684172426179853187532469279861345361745928845923617,209
.6.32...5.....6.....254....8......4........1...6..4..2..4..5..3..5..3..1.9..1.7..,761329485548176239932548167857231946429657318316984572184795623275463891693812754,209
.8.2....3..7.3..1...9.7..2...2.1..3......4...5....2..679.........1..32.....1...9.,186259743257438619439671528962517834378964152514382976793825461641793285825146397,209
6......2...72......2...31.7.7.1...3.3....8..54.........3.6...1..6.3.4.7.....9.3..,613479528587216493924583167278145639391768245456932781835627914169354872742891356,208
7.1..9....4..........4...8.....37.4.3.49..7..........6..3.9.1...2...4...8..1...54,751829463248763591639415287912637845364958712587241936473596128125384679896172354,208
..14..3.......1..89..........8...7..76.1...3...3.4......635.1....76..4..5......2.,681492375372561948945873612458239761769185234213746589826354197197628453534917826,208
...2.1...3...6.72......7.5.1....647...6.....8..9.4.........23.52..6..147..3......,967251834351864729842397651185926473426573918739148562614782395298635147573419286,207
.....7.5.3....5.8....2..1.3.2....4....8......7..5...2.2..1...3..9..5...65..7...1.,984317652312645789675298143123876495458921367769534821247169538891453276536782914,207
..2...4.6.1..2..3.6.3.....2....8......69....71....5.2...1.53.6.35.6........8.....,872139456915426738643578192594287613236941587187365924421753869358694271769812345,207
........8.6.79.2....2....4.2....5...71......2..621.7..6..92.1....1..3.....9.8....,193452678468791235572836941284675319715349862936218754657924183821563497349187526,206
......61..6.....7.7.1.6...3.5.2...6..9...6.....7.8.3....5..8...8.6.1..3......4..8,982753614563841972741962583354297861298136745617485329475328196826519437139674258,206
.5..6..8.7..8.1..2....4.....7..3..1.1..6..8..........78..2.....6.9.7.2....7...6..,452769183763851492981342576276538914134697825598124367845216739619473258327985641,206
.4..7...62.63......7..1...........4.5.7.......3.7....176.2....3..9...8...2.1....7,148975236256348179973612458691823745587491362432756981764289513319567824825134697,206
.9...5.1.2.81..5.........4.8.2.5.1.......8..6...2.1...1.5..23....3....7...9.3....,497325618268194537531867942872653194314978256956241783145782369623419875789536421,206
.4...5...2.17....4..7....1..7.2..84.....8.6...2.4...5.3.2.7.........9....1.5...7.,643125798251798364987346215176253849534981627829467153392674581765819432418532976,205
2..15......9..71..........6...9..7....17...8......8.14.3.......6.4.798....8..14..,287156349569347128413892576825914763941763285376528914132485697654279831798631452,205
.68.7.2..5......7...3....6.8...1......19......47.8...2.....84....4.6..2.3.....8..,168579243592634178473821569839712654251946387647385912715298436984163725326457891,205
........7..5....6..8..621...2...96...9.6.17.....4....38.9...2.......8.7..7.2....1,641895327235174869987362154724539618593681742168427593819746235352918476476253981,205
.....1....7...2.6.82..9.1..2..9..4....3.....1....1..25....4......7.8....14...98..,634571298971832564825694137218953476453267981769418325582346719397185642146729853,203
.58......7..5...83..3.6..........9..8....2..6.7.1...38..78...155....4...1.....8..,658231749721549683943768521215683974839472156476195238397826415582914367164357892,203
......8...79.8..5..3...67.........9.4....15...95.2...8.52.7.9..............3...2.,526719834179483256834256719261548397487931562395627148652174983913862475748395621,203
3..5.......674...1..4.1...64..9..8....9.8...4.8.....2...7..1.9.94..7.16.........7,318569472526743981794812536475926813239187654681354729867431295943275168152698347,202
...3...2....7.2..13...4.7...5..2....92..6....6.74.......6..43...8.2...9.........2,761385924845792631392641785453129867928567143617438259276954318184273596539816472,202
..39.6.2..............8.4...5.6.......6.91.7...1..3.6.3..7...1...7...6.2.1...2..7,183946725974235186625187493759628341236491578841573269362759814597814632418362957,202
4.25....6....62........48..9.6.5...4.4..............3...39...1.2....5..9.7..4....,482531796795862143631794825916357284347628951528419637853976412264185379179243568,202
7...6.1..6..4.3.7..3........7..4.65...5...9...1..5..3.1....8...5.......2.4..7..1.,792865143658413279431927586879342651365781924214659738126538497587194362943276815,201
.8.......6.1..5.78......1.99...517.6.5.6...81...8.7.9...3..9.....2786............,489172635621935478375468129938251746754693281216847593143529867592786314867314952,201
...4..7....5.9.....4..15..963.....8...93....1..15....3...........49....73....42..,968423715175698432243715869632179584459382671781546923596237148824961357317854296,201
5..3.1.8..1.........8.7....1....3.........9.3.2.8.6.1.65.......2.....4....16.2.5.,542361789716984235938275641169453872485127963327896514654739128273518496891642357,200
68.5...3......8..5.....38..........4..2...1..96..5..8.1..9.......76.....39...5.6.,681529437239748615475163829718296354542387196963451782126934578857612943394875261,200
...5...7...6.9..2..1..729.88.........3..19..79..4......9..23.1................3.9,329586174786194523514372968847235691632819457951467832498623715173958246265741389,200
.3.7.6.1...5......1..............7......456...6.8.7..19.......3.8.6.31....3.2...8,439786215675219834128534976841362759397145682562897341916478523284653197753921468,200
..9..324...2..47...4..8...5..73.19.....6.........4.....7...2.1...1.3....29....3..,159763248832154769746289135687321954914675823523948671378592416461837592295416387,200
.1...7....9...14..3...8.1.95.........3..1.8.58....9......6...4........2...3.9.5.1,416957238298361457357482169571843692934216875862579314189625743745138926623794581,200
..5.1.3.9.3.......9....3.2..5..4..6.....3...2..81..493..4..19.8....9..7.5...8....,725416389836529741941873625153942867497638512268157493374261958682395174519784236,200
..3..5..96...4.75.5...3..4.....1.....36..4.1.1..3..4.7......8..3...6..7...25.....,243675189698241753571839246854716392736924518129358467467193825385462971912587634,199
..7..3.6...32.6.7..9..4.......1..7..........5..25.7.8.72.....3...83..6.......28..,287953164453216978691748352865124793374869215912537486726481539148395627539672841,198
9.7.3..5.3...6..9.64.7..8.......3.2.2.........39.2.6.55...1..6.......5.1..13.....,927138456318564297645792813874653129256941378139827645583219764792486531461375982,198
3.....4.2.1.3...9...9..4...13...972....7....99....2.3.....5...62....3.4..8.......,367985412412367895859124367135649728624738159978512634743251986296873541581496273,198
....8.....54....8.8..4..3.24...2..3......97..59..4..2..1......33...5..4....6.....,739285416254361987861497352476128539128539764593746128615874293387952641942613875,198
..9..7..11...2.5.75.....4...6.2.1...2...4.1.......3.......8..1.8..1...54..2...8..,649857321138924567527316498364271985295648173781593642953482716876139254412765839,197
.91..7.6..6.8..........1..7.76..23..1......2.4...1...6....5..3........9..13..9..2,891427563267835149345961287976542318158396724432718956789254631624173895513689472,197
51..8......82.9...9..5..8.......3.1...1.2.9.64......2..7....5......5......5.9.267,517384692648279153923516874862943715731825946459167328174632589296758431385491267,196
.5..6.....6..2...4..71.4..........2...6.7...5...3.6.....1.4...7..5.1...66....89..,154867239368529174927134568719485623436271895582396741891642357275913486643758912,196
.1...7.3..6...197...4.3.2..8.......3.5...6.9.....7.....9.16.........5..9..57...1.,918627534263451978574839261827914653351286497649573182792168345186345729435792816,195
4..63..9..5.9....7.9...8....3.......6.....1....534..6...98..4...6..9..5...4..2...,421637895853921647796458213932176584647285139185349762579813426268794351314562978,195
..5.......6.4.....7.2..9.1.2.79...4......7..1.8..42..5...7.3...4.3.9..7.......1..,835216497961478352742539618217965843654387921389142765196753284423891576578624139,195
..2.9....9..7..1.........3...15..........75..5...89.7.7..9..8..1.68..7.......4..6,312698457945723168687415239871546392469237581523189674734961825196852743258374916,195
92...7.1.......5..5.......371.9...8.....78.......12.4.29..8..7...6......1....9..4,923657418647831592581294763712946385364578921859312647295483176476125839138769254,195
.7.......61.9..5..5..1..6..2...6..1....2...56....912..9..6..1..........3..8..4...,879456321613972584524138679295863417381247956746591238937685142452719863168324795,194
.25..4.9.1.......8..8.7.......9..7.43.........79.4..8.....2...7.5.4...2.....57..6,725184693196235478438679215581962734342718569679543182964321857857496321213857946,193
7...1...9..12..7............16.3....4..9......3...4..11...9..766...4...3..8....5.,784613529561289734293457168916835247427961385835724691152398476679542813348176952,193
..34..2...6.....5...29..4.62..1.......1.93.4.3....41....43..9.........7......8..4,593486217468721359712935486249157638681293745375864192854372961126549873937618524,193
5...8.2...294...3.6...2.....912....3......1........92..421..3....5.....4.....7...,537689241129475836684321795791268453253794168468513927842156379975832614316947582,193
...6..2..5.2..7..1.......7....4......3....1..2.5..1.8.7...9...58.1..57..3.......8,917658234542937861683214579178423956436589127295761483724896315861345792359172648,192
6.........8..9.1.67.16.4......9.....5......1..7..1.8.33.7.2.....2.8..3..8....97.2,652381497483792156791654238218963574534278619976415823347526981129847365865139742,192
.7.9.2.5.....5.8....57..........1.....8.9..1..1.6.....4.......3.82.7.69...7.2..8.,371982456264153879895764132723541968648297315519638247456819723182375694937426581,192
...6......3...7...1.6.38.7.....4....67.8...4.2.4...3...1.38..6..6.7...1.9.......5,457621893839457126126938574381249657675813942294576381712385469563794218948162735,192
3..8...1...2.6.8.9...1...4.4..3......8...7....9..8...5.389..1....4....9.....1...8,349872516172564839856139247467325981581697324293481675738946152614258793925713468,192
........53.......7.52..7.8.6..5........79.....75..48.....1...4..24..5..8.6.....2.,497283615386451297152967384649528731813796452275314869538172946924635178761849523,191
.1.3...955..........3.......9........7..2.4..8.51...79.....8.4.......6..7..5...31,617384295549261783283759164491873526376925418825146379152638947938417652764592831,191
.....4.....965.1...5.13...8.7.5..8.........1.2.1..3.57.1.37..8..........6....13..,132984765849657132756132948473516829568729413291843657914375286327468591685291374,191
.5....9..9......18..8..9.4.5..3.81..4..1.58......6..5.8....14.....7......3..8..2.,251847936947536218368219745526378194473195862189462357892651473614723589735984621,191
..1..9...5....3....9.8...53...2..5.6...5..4.......8.92..5.......3..8..256.....7..,321659847568743219794812653813294576279561438456378192985127364137486925642935781,191
1.6..7..3.3......22......8.....5.3...9..6....5.37....6.4.3.5...3.1.7...5...1.....,156287493438591762279436581614952378792863154583714926847325619321679845965148237,191
..1...96..9..36..4....9..3..3..62.4.8.......2...7..3..9.35......6..234...........,341257968792836154685491237137962845856314792429785316973548621568123479214679583,191
2....6.....34..92..4......3.2.6..53.........8....17....39......4..9..35..5..6..4.,271396485863451927945728163127689534596234718384517692639845271418972356752163849,191
9...........62..3..2...7..5.....5.7.3.......2.7.2..15...8....4..1..83..7.3...2..1,967354218185629734423817695642135879351798462879246153298571346516483927734962581,191
.4..2..1...7......5....43...2...1.8.......7...7..48.6..8.4...2.....16.......82..9,649325817837169254512874396426791583198653742375248961981437625253916478764582139,190
69...87....42.....8....79..........3.3..5....9....367.1...7..8..89..1.6.......1..,693148725574296318821537946718964253436752891952813674165379482389421567247685139,190
4.63...7.......4.6.9.......9...5.....2..4....6.48..3........73......1.8.8.37....4,416325978532978416798164253981253647325647891674819325149586732267431589853792164,190
14..5..8......9..4..7.....5..6....1.41..2...8.7.....2....3.....52..4.8..7....2..1,149753682652189374387264195296578413413926758875431926968315247521647839734892561,190
....8...56..2.5.3....9.....3....2.5.58...6.2.......7.14.....5.2.....4....36....4.,724381695619245837853967214347812956581796423962453781478139562195624378236578149,189
9.6....5..4...37.....9........1......9..3.1.46..4...9...8.9........7..21.7.3..9.6,916247358842653719753981642487169235295738164631425897128596473369874521574312986,189
6..32.9..7...6.2....81......7....6..5....6.29....9..5..........3...7.5...5...3.42,615327984793468215428159367279514638541836729836792451162945873384271596957683142,189
.......1..4.1..8.21...8.4.5..7.......8..1..5....5..3...2..4..8..1.85..2...69.....,298465713645137892173289465537698241482713659961524378729341586314856927856972134,189
........73..7.41....7.6.....8.4..2...4..9....7..1.2.3.......31.......5..1..3.5..2,654213987329784165817569423581436279243897651796152834475928316932671548168345792,189
5.....3....9.7...4...8.............1..12.9...74..1......7.2...9..479.8.22......6.,518964327629173584473852196986537241351249678742618935867325419134796852295481763,188
.3...4.....93..74.....8.....2...5...9..7..23..7.......3...1.....9.4..37.4.....9.6,532674189869321745714589623623145897945768231178293564386917452291456378457832916,188
7.89...3...31...8.2....3..5....91.6...6.......9.6..3.8......8....17...9..7....4..,718956234453127986269483175347891562186532749592674318634219857821745693975368421,188
.5.2..........8.9.9.845...28...3.....9...2..5.......1......4..9.2...5..87.6...2..,351296847264378591978451362817539426693142785542687913135824679429765138786913254,188
...2......9...3.8.6.......32..4.......67...9..8...91...5...1..9....7..5...4...81.,873254961492163785615897423239416578146785392587329146758641239321978654964532817,187
..2...6..9......5..8...32.1.4.3..8.22...8......7.4........3.1.4...2...6....1.4.2.,432751689961428753785693241546317892293586417817942536629835174154279368378164925,187
..7.1..5.........66..8......4..6.9....2..5.....61.2.7..7...36....36..5.72......3.,397216458158734296624859713541367982732985164986142375879523641413698527265471839,187
.2.1.7..995.........45.......9...3...7.3.2.9.....8.7...3.2.19.........1.....6..23,628137459957624831314598267249716385875342196163985742436251978592873614781469523,187
.8.......6...2.9...3...6..14...7.2...6.....5.2..3..4..7..6...9....2.76......9...4,187934562645821973932756841458179236369482157271365489724618395593247618816593724,187
.4.9..1..1...6...2.8...5.....9....1.3...1.2.....4...3...8...7..6...7..2....5..6..,542983167193764582786125943879352416354618279261497835938246751615879324427531698,187
..47..39.71......4.....4.......5..7.8..........1..7..3..96.1..7..7..3..9.6.....2.,284765391713298564956314782432156978875932416691847253549621837127583649368479125,186
4.9.1.8...7.......8.5..3......5....9........49.4.6..8.......91......2.6.1.6.9...8,439716825271859436865423197312584679687931254954267381543678912798142563126395748,186
.8...4..1..4.2....6..8.1.2.......83.8..1.3..2..9...1..4..3.62...5......6....7...3,982734561514629387673851924126547839845193672739268145497316258351482796268975413,186
..19...7......86.26...........3.....91.....3...3.1.5.7..97...5.....42....8..9...4,421965873597438612638271945874359126915627438263814597349786251756142389182593764,186
7.6.2.....325..6.........2.....4..5..952....6.................91...583...239...6.,786124935432597681951386427267849153895213746314765298678432519149658372523971864,186
.....5......3.9....96.8.5..4......2.....2...1.62..39..72...86..6.......8.835..2..,238715469547369182196482573415897326379624851862153947721948635654231798983576214,186
1.5...3........5...93..5..2.79..32.....4....9....9...7.37..9.2.....6....8..7.4...,125976348748321596693845712479613285286457139351298467537189624914562873862734951,186
....2.3......972.....1.3..7........84.2.....1.8.2.17...3.8...7.2...5......6..9...,197628354843597216625143897361974528472385961589261743934812675218756439756439182,185
62.1..3....3.9.....1..3..2...63...9......8..5..29...3.7............1.4.7..17...6.,629145378873296541415837629186352794937468215542971836764529183298613457351784962,185
.....16..1.67....8.2.....3.4.7.....1.9..4.8...8..7.5.......67.....8.....8.4.1...6,348591672156723498729468135467385921593142867281679543915236784672854319834917256,185
.....9...14....9....9....86........2.5..3......1..48..9.4..86..7..9.......8..14..,875619234146283957239457186687195342452836791391724865914578623763942518528361479,185
.7.....35..43....79.....4...9.5..7....1..8.5........2..4.7......5.41.3......65...,178246935264359817935187462396521748421978653587634129642793581859412376713865294,185
.6...8...9......7...7.39..6.9.8....3....9.2..4...6.....8......7.7.3....96.9..1.5.,362578941958614372147239586796852413813497265425163798281945637574386129639721854,185
.....4...4.35...2..1..........9..1.....3....61.9..2.5..8..........2.57..5.2.9..3.,928674513463519827715823469836957142254381976179462358387146295691235784542798631,184
..64.9..7....2.........6.8.1.4...3..6.....7.....631..4.9..5......7......4..1.7..9,386419527571328496942576183154792368639845712728631954893254671217963845465187239,184
5.9..1..88...64..5.6....7.....15...22.............248..9.....3.1....98.4....1....,539721648817964325462583719643158972281497563975632481798245136126379854354816297,184
.41....8.3..6....2....1.....9...1....1...275.2...6.4..1....63.7....7......4.3..1.,741253986359648172862719534597481623416392758238567491185926347923174865674835219,184
4....3..6..1.4.9.8.8.....7...82.....1...5.8.9.59.......1..8.4.5...5.6............,475893216321647958986125374748219563163754829259368741617982435834576192592431687,184
..6..8..1...94.2...2.....8.7...14....4.3..1..1...5..4.3.1....29.....13...9......4,536278491817946253924135687789614532245389176163752948351467829472891365698523714,184
.937..1.....6.2....6......9.714...9......9..7......4.1.379....4....8..3.5.....9..,893745126715692348462831759671428593354169287928573461237956814149287635586314972,183
.....6...7.23..6....6..2.715....32....95........7...4.2.5.3.7...7.....8..9.......,138976425742315698956482371587643219469521837321798546215839764673154982894267153,183
.7.......9....67..2...7..956....8.4..9..4.5....4........93....1.2..6.9..16..5.2..,875294136931586724246173895652718349398642517714935682589327461427861953163459278,183
.85..1...1..76..........1..6..1.58...3.....1.5....76....9.....2...4.....8....65..,785391246142768359963524178694135827237689415518247693459813762376452981821976534,183
